,name,github_id,pypi_id,conda_id,dockerhub_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank,show,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,new_addition,updated_github_id,helm_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url,snap_id
0,Tensorflow,tensorflow/tensorflow,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,ml-frameworks,['tensorflow'],https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2023-10-24 11:50:46.000000,2023-10-24 11:50:40,155406.0,3972.0,71826.0,7683.0,23475.0,1859.0,36273.0,180621.0,2023-09-26 22:45:05,2.14.0,100.0,An Open Source Machine Learning Framework for Everyone.,313298.0,313298.0,4481.0,https://pypi.org/project/tensorflow,17402342.0,18676636.0,https://anaconda.org/conda-forge/tensorflow,2023-10-23 11:56:40.358,4388349.0,https://hub.docker.com/r/tensorflow/tensorflow,2023-10-23 12:49:15.373910,2228.0,74736505.0,55,True,1,,,,,,,,,,,,,,
1,PyTorch,pytorch/pytorch,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,ml-frameworks,['pytorch'],https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2023-10-24 12:12:08.000000,2023-10-24 11:35:27,65404.0,3020.0,18982.0,1678.0,74466.0,12055.0,25107.0,71906.0,2023-10-04 17:32:12,2.1.0,46.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,332676.0,332676.0,4419.0,https://pypi.org/project/torch,13358107.0,14121977.0,https://anaconda.org/pytorch/pytorch,2023-10-03 19:01:54.763,19089170.0,,,,,53,True,1,25893.0,,,,,,,,,,,,,
2,scikit-learn,scikit-learn/scikit-learn,scikit-learn,conda-forge/scikit-learn,,,ml-frameworks,['sklearn'],https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2023-10-24 12:14:48.000000,2023-10-24 12:14:48,30562.0,362.0,23836.0,2156.0,16272.0,1632.0,8861.0,56221.0,2023-10-23 13:40:27,1.3.2,43.0,scikit-learn: machine learning in Python.,622178.0,622178.0,3001.0,https://pypi.org/project/scikit-learn,42674646.0,43286901.0,https://anaconda.org/conda-forge/scikit-learn,2023-10-06 10:34:32.875,25102057.0,,,,,52,True,1,907.0,,,,,,,,,,,,,
3,transformers,huggingface/transformers,transformers,conda-forge/transformers,,,nlp,"['pytorch', 'tensorflow']",https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2023-10-24 12:32:03.000000,2023-10-24 12:32:03,14278.0,738.0,21657.0,1059.0,13580.0,676.0,12442.0,113872.0,2023-10-18 21:15:29,4.34.1,100.0,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",108181.0,108181.0,2213.0,https://pypi.org/project/transformers,17870446.0,17906306.0,https://anaconda.org/conda-forge/transformers,2023-10-19 03:27:36.447,1398447.0,,,,,50,True,1,143.0,,,,,,,,,,,,,
4,Matplotlib,matplotlib/matplotlib,matplotlib,conda-forge/matplotlib,,,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2023-10-24 11:28:52.000000,2023-10-23 18:01:59,48766.0,808.0,6994.0,593.0,17286.0,1200.0,8671.0,18304.0,2023-09-15 02:33:40,3.8.0,77.0,matplotlib: plotting with Python.,977839.0,977839.0,1591.0,https://pypi.org/project/matplotlib,40912003.0,41437218.0,https://anaconda.org/conda-forge/matplotlib,2023-10-12 18:45:12.490,21008627.0,,,,,48,True,1,,,,,,,,,,,,,,
5,Pillow,python-pillow/Pillow,Pillow,conda-forge/pillow,,,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2023-10-24 05:18:32.000000,2023-10-20 05:52:46,16404.0,340.0,1919.0,224.0,4430.0,73.0,2853.0,11185.0,2023-10-15 13:05:17,10.1.0,53.0,Python Imaging Library (Fork).,1386696.0,1386696.0,448.0,https://pypi.org/project/Pillow,68636848.0,69511030.0,https://anaconda.org/conda-forge/pillow,2023-10-16 03:42:18.439,34093113.0,,,,,47,True,1,,,,,,,,,,,,,,
6,jax,google/jax,jax,conda-forge/jaxlib,,,ml-frameworks,,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2023-10-24 10:03:51.000000,2023-10-24 10:03:47,18005.0,1183.0,2270.0,316.0,11386.0,1278.0,3345.0,25075.0,2023-10-19 20:04:45,jaxlib-v0.4.19,87.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",18506.0,18506.0,589.0,https://pypi.org/project/jax,3714565.0,3738653.0,https://anaconda.org/conda-forge/jaxlib,2023-10-21 18:16:36.599,963533.0,,,,,45,True,1,,,,,,,,,,,,,,
7,pytorch-lightning,Lightning-AI/lightning,pytorch-lightning,conda-forge/pytorch-lightning,,,ml-frameworks,['pytorch'],https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2023-10-24 12:26:46.000000,2023-10-24 12:11:54,9828.0,357.0,2964.0,241.0,9569.0,658.0,5883.0,24927.0,2023-10-12 13:10:13,2.1.0,103.0,"Deep learning framework to train, deploy, and ship AI products Lightning fast.",25166.0,25166.0,908.0,https://pypi.org/project/pytorch-lightning,3939877.0,3964887.0,https://anaconda.org/conda-forge/pytorch-lightning,2023-10-12 22:54:18.350,983705.0,,,,,45,True,1,13389.0,,,,,,,,,,,,,
8,PaddlePaddle,PaddlePaddle/Paddle,paddlepaddle,,,,ml-frameworks,['paddle'],https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2023-10-24 12:28:43.000000,2023-10-24 12:28:43,44325.0,1592.0,5143.0,726.0,40712.0,1071.0,16356.0,20948.0,2023-07-25 11:09:59,2.5.0,60.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,4135.0,4135.0,1113.0,https://pypi.org/project/paddlepaddle,171819.0,171997.0,,,,,,,,45,True,1,15368.0,,,,,,,,,,,,,
9,Keras,keras-team/keras,keras,conda-forge/keras,,https://keras.io,ml-frameworks,['tensorflow'],https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2023-10-24 12:11:44.000000,2023-10-24 12:11:44,9888.0,545.0,18517.0,1918.0,6665.0,105.0,11238.0,59578.0,2023-09-12 16:19:40,2.14.0,52.0,Deep Learning for humans.,19.0,19.0,1245.0,https://pypi.org/project/keras,12611881.0,12694179.0,https://anaconda.org/conda-forge/keras,2023-07-28 12:24:35.264,3291959.0,,,,,44,True,2,,,,,,,,,,,,,,
