,name,github_id,pypi_id,conda_id,dockerhub_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank,show,projectrank_placing,github_release_downloads,new_addition,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url,trending,snap_id
0,Tensorflow,tensorflow/tensorflow,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,ml-frameworks,['tensorflow'],https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2023-10-24 14:46:17.000000,2023-10-24 14:46:11,155407.0,3967.0,71824.0,7683.0,23475.0,1863.0,36273.0,180624.0,2023-09-26 22:45:05,2.14.0,100.0,An Open Source Machine Learning Framework for Everyone.,313340.0,313340.0,4481.0,https://pypi.org/project/tensorflow,17402342.0,18676689.0,https://anaconda.org/conda-forge/tensorflow,2023-10-23 11:56:40.358,4388635.0,https://hub.docker.com/r/tensorflow/tensorflow,2023-10-24 12:49:00.548988,2228.0,74738583.0,55,True,1,,,,,,,,,,,,,,
1,PyTorch,pytorch/pytorch,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,ml-frameworks,['pytorch'],https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2023-10-24 15:31:09.000000,2023-10-24 14:53:40,65405.0,3011.0,18983.0,1679.0,74477.0,12055.0,25111.0,71912.0,2023-10-04 17:32:12,2.1.0,46.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,332767.0,332767.0,4419.0,https://pypi.org/project/torch,13358107.0,14122152.0,https://anaconda.org/pytorch/pytorch,2023-10-03 19:01:54.763,19093527.0,,,,,53,True,1,25897.0,,,,,,,,,,,,,
2,scikit-learn,scikit-learn/scikit-learn,scikit-learn,conda-forge/scikit-learn,,,ml-frameworks,['sklearn'],https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2023-10-24 14:13:57.000000,2023-10-24 13:53:12,30564.0,363.0,23836.0,2157.0,16273.0,1631.0,8862.0,56221.0,2023-10-23 13:40:27,1.3.2,43.0,scikit-learn: machine learning in Python.,622286.0,622286.0,3001.0,https://pypi.org/project/scikit-learn,42674646.0,43287004.0,https://anaconda.org/conda-forge/scikit-learn,2023-10-06 10:34:32.875,25106269.0,,,,,52,True,1,907.0,,,,,,,,,,,,,
3,transformers,huggingface/transformers,transformers,conda-forge/transformers,,,nlp,"['pytorch', 'tensorflow']",https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2023-10-24 15:12:06.000000,2023-10-24 14:49:26,14283.0,743.0,21660.0,1060.0,13583.0,675.0,12444.0,113883.0,2023-10-18 21:15:29,4.34.1,100.0,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",108222.0,108222.0,2214.0,https://pypi.org/project/transformers,17870446.0,17906316.0,https://anaconda.org/conda-forge/transformers,2023-10-19 03:27:36.447,1398826.0,,,,,50,True,1,143.0,,,,,,,,,,,,,
4,Matplotlib,matplotlib/matplotlib,matplotlib,conda-forge/matplotlib,,,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2023-10-24 14:14:30.000000,2023-10-23 18:01:59,48766.0,807.0,6995.0,593.0,17286.0,1200.0,8671.0,18303.0,2023-09-15 02:33:40,3.8.0,77.0,matplotlib: plotting with Python.,978004.0,978004.0,1591.0,https://pypi.org/project/matplotlib,40912003.0,41437297.0,https://anaconda.org/conda-forge/matplotlib,2023-10-12 18:45:12.490,21011769.0,,,,,48,True,1,,,,,,,,,,,,,,
5,Pillow,python-pillow/Pillow,Pillow,conda-forge/pillow,,,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2023-10-24 05:18:32.000000,2023-10-20 05:52:46,16404.0,340.0,1919.0,224.0,4430.0,74.0,2853.0,11186.0,2023-10-15 13:05:17,10.1.0,53.0,Python Imaging Library (Fork).,1386878.0,1386878.0,448.0,https://pypi.org/project/Pillow,68636848.0,69511224.0,https://anaconda.org/conda-forge/pillow,2023-10-16 03:42:18.439,34100672.0,,,,,47,True,1,,,,,,,,,,,,,,
6,SymPy,sympy/sympy,sympy,conda-forge/sympy,,,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2023-10-24 15:57:25.000000,2023-10-23 23:56:13,56502.0,1601.0,3975.0,290.0,12722.0,4238.0,8532.0,11461.0,2023-05-10 18:09:23,sympy-1.12,45.0,A computer algebra system written in pure Python.,88457.0,88457.0,1257.0,https://pypi.org/project/sympy,9468132.0,9523454.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,4548683.0,,,,,46,True,1,518404.0,True,,,,,,,,,,,,
7,jax,google/jax,jax,conda-forge/jaxlib,,,ml-frameworks,,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2023-10-24 15:30:57.000000,2023-10-24 14:08:34,18006.0,1181.0,2270.0,316.0,11388.0,1279.0,3345.0,25077.0,2023-10-19 20:04:45,jaxlib-v0.4.19,87.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",18511.0,18511.0,589.0,https://pypi.org/project/jax,3714565.0,3738660.0,https://anaconda.org/conda-forge/jaxlib,2023-10-21 18:16:36.599,963820.0,,,,,45,True,1,,,,,,,,,,,,,,
8,pytorch-lightning,Lightning-AI/lightning,pytorch-lightning,conda-forge/pytorch-lightning,,,ml-frameworks,['pytorch'],https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2023-10-24 14:37:35.000000,2023-10-24 12:11:54,9828.0,355.0,2964.0,242.0,9571.0,659.0,5883.0,24931.0,2023-10-12 13:10:13,2.1.0,103.0,"Deep learning framework to train, deploy, and ship AI products Lightning fast.",25171.0,25171.0,908.0,https://pypi.org/project/pytorch-lightning,3939877.0,3964892.0,https://anaconda.org/conda-forge/pytorch-lightning,2023-10-12 22:54:18.350,983903.0,,,,,45,True,1,13389.0,,,,,,,,,,,,,
9,PaddlePaddle,PaddlePaddle/Paddle,paddlepaddle,,,,ml-frameworks,['paddle'],https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2023-10-24 15:14:15.000000,2023-10-24 13:58:24,44326.0,1593.0,5143.0,726.0,40714.0,1070.0,16357.0,20949.0,2023-07-25 11:09:59,2.5.0,60.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,4138.0,4138.0,1113.0,https://pypi.org/project/paddlepaddle,171819.0,171997.0,,,,,,,,45,True,1,15368.0,,,,,,,,,,,,,
