,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-06-10 02:05:22.000000,2025-06-10 02:05:22,1585.0,1.0,808.0,117.0,364.0,89.0,156.0,5427.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-09-04 17:43:02.000000,2025-09-04 17:43:00,363.0,17.0,187.0,57.0,213.0,,4.0,2587.0,Collection of web-scraping and crawling libraries.,16.0,0,True,2025-09-04 17:43:06,2025.09.04,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-09-04 14:05:58.000000,2025-09-04 14:05:57,379.0,18.0,273.0,99.0,210.0,8.0,6.0,4122.0,Collection of data-loading and -extraction libraries.,14.0,0,True,2025-09-04 14:06:04,2025.09.04,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-09-04 14:05:58.000000,2025-09-04 14:05:57,379.0,18.0,273.0,99.0,210.0,8.0,6.0,4122.0,Collection of database clients for python.,14.0,0,True,2025-09-04 14:06:04,2025.09.04,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-09-04 14:05:58.000000,2025-09-04 14:05:57,379.0,18.0,273.0,99.0,210.0,8.0,6.0,4122.0,"Collection of data-container, dataframe, and pandas-utility libraries.",14.0,0,True,2025-09-04 14:06:04,2025.09.04,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2025-09-04 14:05:58.000000,2025-09-04 14:05:57,379.0,18.0,273.0,99.0,210.0,8.0,6.0,4122.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",14.0,0,True,2025-09-04 14:06:04,2025.09.04,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2025-09-04 18:01:24.000000,2025-09-04 17:54:33,92555.0,3851.0,24650.0,1791.0,108225.0,15633.0,37880.0,92926.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,5867.0,56,True,2025-08-06 17:06:10,2.8.0,61.0,,torch,pytorch/pytorch,https://pytorch.org/docs/stable/index.html,['pytorch'],100412.0,64252524.0,821541.0,821541.0,https://pypi.org/project/torch,63664086.0,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,28200460.0,1.0,,,,,,,,,,,,,,,
7,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2025-09-04 17:58:18.000000,2025-09-04 17:49:42,184244.0,3151.0,73250.0,7453.0,56988.0,893.0,39875.0,194281.0,An Open Source Machine Learning Framework for Everyone.,4922.0,55,True,2025-08-13 17:45:14,2.20.0,100.0,,tensorflow,conda-forge/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],,23180429.0,538201.0,538201.0,https://pypi.org/project/tensorflow,22406115.0,https://anaconda.org/conda-forge/tensorflow,2025-08-07 13:16:35.649,5830465.0,1.0,tensorflow/tensorflow,https://hub.docker.com/r/tensorflow/tensorflow,2025-09-04 12:56:54.871899,2799.0,80272497.0,,,,,,,,,,
8,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2025-09-04 17:32:40.000000,2025-09-04 17:32:39,20335.0,1113.0,29124.0,1166.0,22242.0,1073.0,16810.0,149175.0,"Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and..",3548.0,54,True,2025-09-04 15:53:11,4.56.0-Embedding-Gemma-preiew,159.0,,transformers,conda-forge/transformers,,"['pytorch', 'tensorflow']",,95310709.0,399620.0,399620.0,https://pypi.org/project/transformers,95260167.0,https://anaconda.org/conda-forge/transformers,2025-08-30 07:08:46.696,3133655.0,1.0,,,,,,,,,,,,,,,
9,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2025-09-04 13:25:08.000000,2025-09-04 13:25:08,32805.0,290.0,25461.0,2138.0,19295.0,1586.0,10093.0,63232.0,scikit-learn: machine learning in Python.,3373.0,53,True,2025-07-18 09:24:49,1.7.1,58.0,,scikit-learn,conda-forge/scikit-learn,,['sklearn'],1062.0,126023226.0,1320972.0,1320972.0,https://pypi.org/project/scikit-learn,125414771.0,https://anaconda.org/conda-forge/scikit-learn,2025-07-22 10:49:17.158,38940559.0,1.0,,,,,,,,,,,,,,,
