,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-06-10 02:05:22.000000,2025-06-10 02:05:22,1585.0,826.0,114.0,370.0,91.0,156.0,5568.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-01-08 18:26:43.000000,2026-01-08 18:26:41,395.0,194.0,55.0,231.0,,4.0,2666.0,Collection of web-scraping and crawling libraries.,16.0,0,True,24.0,2026-01-08 18:26:47,2026.01.08,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-01-08 14:42:40.000000,2026-01-08 14:42:40,418.0,288.0,98.0,230.0,10.0,6.0,4304.0,Collection of data-loading and -extraction libraries.,16.0,0,True,29.0,2026-01-08 14:42:56,2026.01.08,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-01-08 14:42:40.000000,2026-01-08 14:42:40,418.0,288.0,98.0,230.0,10.0,6.0,4304.0,Collection of database clients for python.,16.0,0,True,29.0,2026-01-08 14:42:56,2026.01.08,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-01-08 14:42:40.000000,2026-01-08 14:42:40,418.0,288.0,98.0,230.0,10.0,6.0,4304.0,"Collection of data-container, dataframe, and pandas-utility libraries.",16.0,0,True,29.0,2026-01-08 14:42:56,2026.01.08,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-01-08 14:42:40.000000,2026-01-08 14:42:40,418.0,288.0,98.0,230.0,10.0,6.0,4304.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",16.0,0,True,29.0,2026-01-08 14:42:56,2026.01.08,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2026-01-08 18:04:43.000000,2026-01-08 17:33:52,189061.0,73570.0,7423.0,64651.0,849.0,40215.0,196112.0,An Open Source Machine Learning Framework for Everyone.,4985.0,55,True,3343.0,2025-08-13 17:45:14,2.20.0,100.0,,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],541906.0,541906.0,https://pypi.org/project/tensorflow,20930364.0,21690123.0,https://anaconda.org/conda-forge/tensorflow,2025-11-29 13:48:43.322,6282041.0,https://hub.docker.com/r/tensorflow/tensorflow,2026-01-08 13:49:43.272384,2837.0,81078484.0,1.0,,,,,,,,,,,
7,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2026-01-08 18:13:30.000000,2026-01-08 18:02:22,97922.0,25925.0,1764.0,115302.0,16172.0,40028.0,96439.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,6151.0,55,True,3605.0,2025-11-12 19:27:19,2.9.1,63.0,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],835596.0,835596.0,https://pypi.org/project/torch,61194785.0,61769963.0,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,29830338.0,,,,,1.0,170056.0,,,,,,,,,,
8,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2026-01-08 17:29:39.000000,2026-01-08 17:29:37,21633.0,30495.0,1166.0,24175.0,1078.0,17322.0,154733.0,"Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and..",3720.0,53,True,827.0,2025-11-25 15:51:36,4.57.3,165.0,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",408488.0,408488.0,https://pypi.org/project/transformers,96191718.0,96246479.0,https://anaconda.org/conda-forge/transformers,2025-11-25 16:45:50.377,3614226.0,,,,,1.0,,,,,,,,,,,
9,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2026-01-08 17:20:37.000000,2026-01-08 17:20:36,33292.0,25844.0,2116.0,20014.0,1588.0,10286.0,64564.0,scikit-learn: machine learning in Python.,3455.0,53,True,277.0,2025-12-10 13:32:02,1.8.0,61.0,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],1335167.0,1335167.0,https://pypi.org/project/scikit-learn,145054818.0,145671170.0,https://anaconda.org/conda-forge/scikit-learn,2025-12-24 04:56:37.019,41911376.0,,,,,1.0,1106.0,,,,,,,,,,
