,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-06-10 02:05:22.000000,2025-06-10 02:05:22,1585.0,835.0,116.0,372.0,92.0,156.0,5609.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-03-05 18:53:57.000000,2026-03-05 18:53:55,409.0,193.0,55.0,239.0,,4.0,2694.0,Collection of web-scraping and crawling libraries.,16.0,0,True,22.0,2026-03-05 18:54:03,2026.03.05,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-03-05 13:30:00.000000,2026-02-26 16:39:49,428.0,296.0,99.0,242.0,10.0,6.0,4369.0,Collection of data-loading and -extraction libraries.,16.0,0,True,22.0,2026-02-26 16:39:55,2026.02.26,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-03-05 13:30:00.000000,2026-02-26 16:39:49,428.0,296.0,99.0,242.0,10.0,6.0,4369.0,Collection of database clients for python.,16.0,0,True,22.0,2026-02-26 16:39:55,2026.02.26,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-03-05 13:30:00.000000,2026-02-26 16:39:49,428.0,296.0,99.0,242.0,10.0,6.0,4369.0,"Collection of data-container, dataframe, and pandas-utility libraries.",16.0,0,True,22.0,2026-02-26 16:39:55,2026.02.26,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-03-05 13:30:00.000000,2026-02-26 16:39:49,428.0,296.0,99.0,242.0,10.0,6.0,4369.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",16.0,0,True,22.0,2026-02-26 16:39:55,2026.02.26,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2026-03-05 18:59:49.000000,2026-03-05 18:50:09,100436.0,26541.0,1775.0,118967.0,16105.0,41034.0,97983.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,6288.0,55,True,3716.0,2026-01-21 17:05:16,2.10.0,64.0,,torch,pytorch/pytorch,https://pytorch.org/docs/stable/index.html,['pytorch'],227161.0,74402110.0,843426.0,843426.0,https://pypi.org/project/torch,73836858.0,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,30416040.0,1.0,,,,,,,,,,,,,,,
7,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2026-03-05 19:00:06.000000,2026-03-05 18:59:58,191014.0,73641.0,7403.0,68383.0,895.0,40300.0,196868.0,An Open Source Machine Learning Framework for Everyone.,5027.0,54,True,3096.0,2025-08-13 17:45:14,2.20.0,100.0,,tensorflow,conda-forge/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],,21902161.0,543238.0,543238.0,https://pypi.org/project/tensorflow,21149987.0,https://anaconda.org/conda-forge/tensorflow,2026-02-02 03:53:56.242,6507794.0,1.0,tensorflow/tensorflow,https://hub.docker.com/r/tensorflow/tensorflow,2026-03-05 13:50:11.780175,2859.0,81402538.0,,,,,,,,,,
8,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2026-03-05 18:51:59.000000,2026-03-05 16:29:10,22214.0,31127.0,1187.0,25205.0,1076.0,17588.0,157441.0,"Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and..",3811.0,53,True,816.0,2026-03-04 17:42:16,5.3.0,171.0,,transformers,conda-forge/transformers,,"['pytorch', 'tensorflow']",,113533891.0,413636.0,413636.0,https://pypi.org/project/transformers,113477214.0,https://anaconda.org/conda-forge/transformers,2026-03-04 23:20:49.975,3854095.0,1.0,,,,,,,,,,,,,,,
9,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2026-03-05 13:22:41.000000,2026-03-05 13:22:41,33438.0,26007.0,2107.0,20329.0,1588.0,10392.0,65296.0,scikit-learn: machine learning in Python.,3479.0,53,True,224.0,2025-12-10 13:32:02,1.8.0,61.0,,scikit-learn,conda-forge/scikit-learn,,['sklearn'],1106.0,171145595.0,1343021.0,1343021.0,https://pypi.org/project/scikit-learn,170523949.0,https://anaconda.org/conda-forge/scikit-learn,2025-12-24 04:56:37.019,43514642.0,1.0,,,,,,,,,,,,,,,
10,langchain,langchain-ai/langchain,agents,,https://github.com/langchain-ai/langchain,https://github.com/langchain-ai/langchain,MIT,2022-10-17 02:58:36.000,2026-03-05 17:08:07.000000,2026-03-05 02:46:46,15426.0,20686.0,818.0,21009.0,243.0,8874.0,128357.0,The agent engineering platform.,3652.0,51,True,576.0,2026-03-04 21:10:10,langchain-openrouter==0.1.0,100.0,,langchain,,,,,222983646.0,281366.0,281366.0,https://pypi.org/project/langchain,222983646.0,,,,1.0,,,,,,,,,,,,,,,
11,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2026-03-05 17:52:04.000000,2026-03-05 17:52:04,12081.0,19045.0,1862.0,8914.0,189.0,12464.0,63911.0,Deep Learning for humans.,1491.0,51,True,266.0,2026-01-30 18:36:05,3.12.1,86.0,,keras,conda-forge/keras,https://keras.io,['tensorflow'],,16833274.0,306141.0,306141.0,https://pypi.org/project/keras,16763286.0,https://anaconda.org/conda-forge/keras,2026-02-12 02:01:00.426,4829232.0,1.0,,,,,,,,,,,,,,,
12,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2026-03-04 22:00:43.000000,2026-03-04 22:00:42,53778.0,8061.0,581.0,20011.0,1122.0,10063.0,22526.0,matplotlib: plotting with Python.,1875.0,49,True,317.0,2025-11-13 02:16:00,3.10.8,97.0,,matplotlib,conda-forge/matplotlib,,,,161356987.0,1879425.0,1879425.0,https://pypi.org/project/matplotlib,160840166.0,https://anaconda.org/conda-forge/matplotlib,2025-11-13 19:55:38.824,35660652.0,1.0,,,,,,,,,,,,,,,
13,Streamlit,streamlit/streamlit,model-serialisation,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-03-05 19:12:35.000000,2026-03-05 19:12:35,9252.0,4071.0,330.0,8330.0,1126.0,4655.0,43746.0,Streamlit A faster way to build and share data apps.,317.0,48,True,573.0,2026-03-03 22:26:09,1.55.0,100.0,,streamlit,,,,,31616426.0,1005236.0,1005236.0,https://pypi.org/project/streamlit,31616426.0,,,,1.0,,,,,,,,,,,,,,,
14,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2026-03-05 19:05:01.000000,2026-03-05 07:09:36,29451.0,7161.0,485.0,38763.0,2920.0,19492.0,41598.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1499.0,48,True,1163.0,2026-02-18 23:44:44,ray-2.54.0,100.0,,ray,conda-forge/ray-tune,,,268.0,55302499.0,27721.0,27721.0,https://pypi.org/project/ray,55285907.0,https://anaconda.org/conda-forge/ray-tune,2026-03-04 12:06:08.934,1045111.0,1.0,,,,,,,,,,,,,,,
15,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2026-03-05 11:51:03.000000,2026-03-05 11:51:03,20368.0,2247.0,219.0,5839.0,66.0,3326.0,13418.0,Python Imaging Library (Fork).,495.0,48,True,162.0,2026-02-11 04:36:46,12.1.1,63.0,,Pillow,conda-forge/pillow,,,,309183748.0,2423286.0,2423286.0,https://pypi.org/project/Pillow,308175364.0,https://anaconda.org/conda-forge/pillow,2026-02-11 08:25:49.251,68570119.0,1.0,,,,,,,,,,,,,,,
16,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2026-03-05 18:56:34.000000,2026-03-05 18:56:34,34450.0,6096.0,156.0,13109.0,818.0,8444.0,37942.0,"Python SDK, Proxy Server (AI Gateway) to call 100+ LLM APIs in OpenAI (or native) format, with cost tracking,..",1364.0,47,True,6073.0,2026-03-05 04:32:35,1.82.0.patch2,100.0,,litellm,,,,,85576557.0,20637.0,20637.0,https://pypi.org/project/litellm,85576557.0,,,,1.0,,,,,,,,,,,,,,,
17,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2026-03-05 15:11:17.000000,2026-03-05 14:43:34,11006.0,5208.0,315.0,15887.0,1468.0,3613.0,24581.0,The open source developer platform to build AI agents and models with confidence. Enhance your AI applications with..,993.0,47,True,1363.0,2026-03-05 14:47:14,3.10.1,116.0,,mlflow,conda-forge/mlflow,,,6.0,33854097.0,67065.0,67065.0,https://pypi.org/project/mlflow,33795524.0,https://anaconda.org/conda-forge/mlflow,2026-02-25 06:12:16.786,4041590.0,1.0,,,,,,,,,,,,,,,
18,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2026-03-05 16:44:52.000000,2026-03-04 15:38:01,8433.0,2742.0,276.0,2053.0,716.0,2610.0,18311.0,The interactive graphing library for Python.,309.0,47,True,81.0,2026-03-02 21:07:29,6.6.0,116.0,,plotly,conda-forge/plotly,,,1018.0,49368670.0,466321.0,466321.0,https://pypi.org/project/plotly,49180698.0,https://anaconda.org/conda-forge/plotly,2026-03-04 12:56:09.078,13004935.0,1.0,,,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2179.0,,,,,,,
19,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2026-03-05 00:44:00.000000,2026-03-05 00:44:00,61834.0,5071.0,288.0,14831.0,4624.0,9377.0,14435.0,A computer algebra system written in pure Python.,1469.0,47,True,483.0,2025-04-27 18:05:25,1.14.0,58.0,,sympy,conda-forge/sympy,,,570595.0,110963045.0,294030.0,294030.0,https://pypi.org/project/sympy,110777525.0,https://anaconda.org/conda-forge/sympy,2026-02-24 17:00:41.277,12723753.0,1.0,,,,,,,,,,,,,,,
20,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2026-03-04 11:45:41.000000,2026-03-04 11:45:41,7732.0,8346.0,885.0,6404.0,405.0,5221.0,28085.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",676.0,46,True,124.0,2026-02-10 08:14:33,3.2.0,75.0,,xgboost,conda-forge/xgboost,https://xgboost.readthedocs.io/en/latest/,,23995.0,38435693.0,169673.0,169673.0,https://pypi.org/project/xgboost,38330662.0,https://anaconda.org/conda-forge/xgboost,2026-02-26 21:35:23.462,7130831.0,1.0,,,,,,,,,,,,,,,
21,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2026-03-05 11:04:04.000000,2026-03-05 08:01:13,57409.0,5810.0,711.0,58686.0,1006.0,18188.0,23734.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1497.0,46,True,860.0,2026-01-31 07:13:02,3.3.0,69.0,,paddlepaddle,,,['paddle'],15467.0,1408268.0,9101.0,9101.0,https://pypi.org/project/paddlepaddle,1408134.0,,,,1.0,,,,,,,,,,,,,,,
22,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2026-03-05 10:51:36.000000,2026-03-05 10:51:36,9732.0,1817.0,202.0,6502.0,1018.0,4491.0,13757.0,Parallel computing with task scheduling.,642.0,46,True,63.0,2026-01-30 20:59:20,2026.1.2,206.0,,dask,conda-forge/dask,,,,30225246.0,78614.0,78614.0,https://pypi.org/project/dask,30004772.0,https://anaconda.org/conda-forge/dask,2026-02-18 13:43:28.295,15433188.0,1.0,,,,,,,,,stable/dask,,,,,,
23,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2026-03-03 17:50:57.000000,2026-03-03 17:50:56,15947.0,3143.0,281.0,4115.0,2772.0,2866.0,11283.0,Statsmodels: statistical modeling and econometrics in Python.,476.0,46,True,57.0,2025-12-05 17:59:44,0.14.6,31.0,,statsmodels,conda-forge/statsmodels,,,37.0,29916300.0,181469.0,181469.0,https://pypi.org/project/statsmodels,29570092.0,https://anaconda.org/conda-forge/statsmodels,2025-12-06 02:07:50.082,23888384.0,1.0,,,,,,,,,,,,,,,
24,ultralytics,ultralytics/ultralytics,image,,https://github.com/ultralytics/ultralytics,https://github.com/ultralytics/ultralytics,AGPL-3.0,2022-09-11 16:39:45.000,2026-03-05 18:51:20.000000,2026-03-05 15:35:07,3660.0,9917.0,249.0,5689.0,132.0,12355.0,53964.0,Ultralytics YOLO.,336.0,45,True,326.0,2026-03-05 15:35:56,8.4.21,100.0,,ultralytics,,,,2180.0,7145609.0,57835.0,57835.0,https://pypi.org/project/ultralytics,7145298.0,,,,1.0,,,,,,,,,,,,,,,
25,llama_index,run-llama/llama_index,agents,,https://github.com/run-llama/llama_index,https://github.com/run-llama/llama_index,MIT,2022-11-02 04:24:54.000,2026-03-05 11:28:13.000000,2026-03-05 11:28:13,7590.0,6790.0,260.0,8566.0,216.0,6718.0,47388.0,LlamaIndex is the leading document agent and OCR platform.,1888.0,45,True,276.0,2026-02-18 19:06:42,0.14.15,100.0,,llama_index,,,,1138.0,9547833.0,24256.0,24256.0,https://pypi.org/project/llama_index,9547770.0,,,,2.0,,,,,,,,,,,,,,,
26,Gradio,gradio-app/gradio,model-serialisation,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2026-03-05 17:00:11.000000,2026-03-05 16:01:17,8355.0,3253.0,193.0,6100.0,440.0,6024.0,41925.0,"Build and share delightful machine learning apps, all in Python. Star to support our work!.",471.0,45,True,191.0,2026-02-27 14:36:14,gradio@6.8.0,100.0,,gradio,,,,,12259203.0,85850.0,85850.0,https://pypi.org/project/gradio,12259203.0,,,,1.0,,,,,,,,,,,,,,,
27,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2026-03-05 18:56:55.000000,2026-03-05 18:24:53,33904.0,3400.0,331.0,25376.0,1682.0,5192.0,35005.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",1023.0,45,True,1638.0,2026-03-02 11:13:44,jax-v0.9.1,100.0,jax-ml/jax,jax,conda-forge/jaxlib,,,,18159639.0,48328.0,48328.0,https://pypi.org/project/jax,18106879.0,https://anaconda.org/conda-forge/jaxlib,2025-11-06 03:25:52.032,3640454.0,2.0,,,,,,,,,,,,,,,
28,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2026-03-04 23:58:34.000000,2026-03-04 13:38:15,9225.0,2220.0,426.0,1456.0,512.0,1557.0,24434.0,Data Apps & Dashboards for Python. No JavaScript Required.,201.0,45,True,178.0,2026-02-03 19:49:22,4.0.0,121.0,,dash,conda-forge/dash,,,238.0,7881414.0,89968.0,89968.0,https://pypi.org/project/dash,7849142.0,https://anaconda.org/conda-forge/dash,2026-02-04 15:58:52.857,2226629.0,1.0,,,,,,,,,,,,,,,
29,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2026-03-04 18:58:22.000000,2026-03-04 18:58:22,8247.0,3392.0,275.0,4521.0,166.0,3197.0,16683.0,Network Analysis in Python.,817.0,45,True,82.0,2025-12-08 17:03:31,networkx-3.6.1,65.0,,networkx,conda-forge/networkx,,,113.0,182372780.0,440924.0,440924.0,https://pypi.org/project/networkx,181937302.0,https://anaconda.org/conda-forge/networkx,2025-12-08 17:32:15.937,29177089.0,1.0,,,,,,,,,,,,,,,
30,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2026-03-03 06:57:41.000000,2026-03-03 06:57:40,14958.0,2897.0,443.0,1596.0,265.0,1622.0,14539.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,485.0,45,True,83.0,,,21.0,,nltk,conda-forge/nltk,,,,52964050.0,414780.0,414780.0,https://pypi.org/project/nltk,52902173.0,https://anaconda.org/conda-forge/nltk,2026-02-25 05:06:52.454,3712629.0,1.0,,,,,,,,,,,,,,,
31,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2026-03-05 03:31:43.000000,2026-03-05 03:30:19,6842.0,9787.0,524.0,3883.0,226.0,10271.0,71629.0,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the..",285.0,44,True,59.0,2026-01-29 11:19:45,3.4.0,29.0,,paddleocr,,,['paddle'],2035566.0,1567113.0,6440.0,6440.0,https://pypi.org/project/paddleocr,1536272.0,,,,1.0,,,,,,,,,,,,,,,
32,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2026-03-05 15:10:25.000000,2026-03-04 08:53:47,11018.0,3600.0,251.0,11027.0,837.0,6660.0,30902.0,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",1051.0,44,True,69.0,2026-01-30 14:57:51,2.6.1,128.0,Lightning-AI/pytorch-lightning,pytorch-lightning,conda-forge/pytorch-lightning,,['pytorch'],17001.0,10463259.0,49413.0,49413.0,https://pypi.org/project/pytorch-lightning,10435928.0,https://anaconda.org/conda-forge/pytorch-lightning,2026-01-30 19:49:26.784,1864184.0,2.0,,,,,,,,,,,,,,,
33,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2026-03-04 19:53:56.000000,2026-02-21 17:37:15,1690.0,3043.0,264.0,829.0,113.0,1558.0,21942.0,Download market data from Yahoo! Finances API.,155.0,44,True,52.0,2026-02-16 19:52:19,1.2.0,100.0,,yfinance,ranaroussi/yfinance,,,,12602201.0,87369.0,87369.0,https://pypi.org/project/yfinance,12600438.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98743.0,1.0,,,,,,,,,,,,,,,
34,weaviate,weaviate/weaviate,nn-search,,https://github.com/weaviate/weaviate,https://github.com/weaviate/weaviate,BSD-3-Clause,2016-03-30 15:03:17.000,2026-03-05 18:33:56.000000,2026-03-04 13:34:30,23948.0,1192.0,132.0,7926.0,372.0,2312.0,15736.0,"Weaviate is an open-source vector database that stores both objects and vectors, allowing for the combination of..",157.0,44,True,1618.0,2026-02-27 14:46:40,1.36.2,100.0,,weaviate-client,,,,11091.0,26809361.0,908.0,908.0,https://pypi.org/project/weaviate-client,26807777.0,,,,1.0,,,,,,,,,,,,,,,
35,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2026-03-04 07:20:19.000000,2026-03-04 07:20:18,20558.0,1252.0,124.0,4253.0,29.0,1752.0,13616.0,A hyperparameter optimization framework.,360.0,44,True,226.0,2026-01-19 05:45:13,4.7.0,77.0,,optuna,conda-forge/optuna,,,,13293769.0,31053.0,31053.0,https://pypi.org/project/optuna,13240653.0,https://anaconda.org/conda-forge/optuna,2026-01-23 02:28:28.232,3665056.0,1.0,,,,,,,,,,,,,,,
