,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-06-10 02:05:22.000000,2025-06-10 02:05:22,1585.0,838.0,117.0,372.0,92.0,156.0,5612.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-03-12 17:37:22.000000,2026-03-05 18:53:55,409.0,194.0,55.0,240.0,,4.0,2698.0,Collection of web-scraping and crawling libraries.,16.0,0,True,22.0,2026-03-05 18:54:03,2026.03.05,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-03-12 14:27:42.000000,2026-03-12 14:27:42,430.0,299.0,99.0,245.0,10.0,6.0,4377.0,Collection of data-loading and -extraction libraries.,16.0,0,True,22.0,2026-03-12 14:27:49,2026.03.12,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-03-12 14:27:42.000000,2026-03-12 14:27:42,430.0,299.0,99.0,245.0,10.0,6.0,4377.0,Collection of database clients for python.,16.0,0,True,22.0,2026-03-12 14:27:49,2026.03.12,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-03-12 14:27:42.000000,2026-03-12 14:27:42,430.0,299.0,99.0,245.0,10.0,6.0,4377.0,"Collection of data-container, dataframe, and pandas-utility libraries.",16.0,0,True,22.0,2026-03-12 14:27:49,2026.03.12,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-03-12 14:27:42.000000,2026-03-12 14:27:42,430.0,299.0,99.0,245.0,10.0,6.0,4377.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",16.0,0,True,22.0,2026-03-12 14:27:49,2026.03.12,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2026-03-12 18:32:19.000000,2026-03-12 18:24:47,191157.0,73663.0,7404.0,68894.0,911.0,40305.0,197032.0,An Open Source Machine Learning Framework for Everyone.,5029.0,55,True,2969.0,2026-03-06 19:48:15,2.21.0,100.0,,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],543411.0,543411.0,https://pypi.org/project/tensorflow,21436424.0,22189397.0,https://anaconda.org/conda-forge/tensorflow,2026-02-02 03:53:56.242,6532185.0,https://hub.docker.com/r/tensorflow/tensorflow,2026-03-12 12:49:44.783364,2862.0,81457164.0,1.0,,,,,,,,,,,
7,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2026-03-12 18:35:21.000000,2026-03-12 18:25:57,100818.0,26631.0,1778.0,119481.0,16052.0,41233.0,98231.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,6313.0,55,True,3705.0,2026-01-21 17:05:16,2.10.0,64.0,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],844751.0,844751.0,https://pypi.org/project/torch,73846169.0,74412969.0,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,30497085.0,,,,,1.0,232608.0,,,,,,,,,,
8,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2026-03-11 17:10:52.000000,2026-03-11 17:10:52,33457.0,26025.0,2107.0,20382.0,1582.0,10406.0,65411.0,scikit-learn: machine learning in Python.,3481.0,54,True,226.0,2025-12-10 13:32:02,1.8.0,61.0,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],1344201.0,1344201.0,https://pypi.org/project/scikit-learn,178618781.0,179243199.0,https://anaconda.org/conda-forge/scikit-learn,2025-12-24 04:56:37.019,43708693.0,,,,,1.0,1108.0,,,,,,,,,,
9,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2026-03-12 18:26:25.000000,2026-03-12 17:12:46,22292.0,31239.0,1189.0,25327.0,1067.0,17632.0,157787.0,"Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and..",3822.0,53,True,817.0,2026-03-04 17:42:16,5.3.0,171.0,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",414431.0,414431.0,https://pypi.org/project/transformers,112634695.0,112691798.0,https://anaconda.org/conda-forge/transformers,2026-03-04 23:20:49.975,3883030.0,,,,,1.0,,,,,,,,,,,
