,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-06-10 02:05:22.000000,2025-06-10 02:05:22,1585.0,842.0,117.0,375.0,93.0,156.0,5634.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-04-02 17:29:57.000000,2026-03-30 08:46:09,417.0,196.0,55.0,244.0,,4.0,2707.0,Collection of web-scraping and crawling libraries.,17.0,0,True,24.0,2026-03-26 17:39:03,2026.03.26,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-04-02 14:50:47.000000,2026-04-02 14:50:47,438.0,302.0,99.0,250.0,10.0,6.0,4402.0,Collection of data-loading and -extraction libraries.,17.0,0,True,22.0,2026-04-02 14:50:54,2026.04.02,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-04-02 14:50:47.000000,2026-04-02 14:50:47,438.0,302.0,99.0,250.0,10.0,6.0,4402.0,Collection of database clients for python.,17.0,0,True,22.0,2026-04-02 14:50:54,2026.04.02,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-04-02 14:50:47.000000,2026-04-02 14:50:47,438.0,302.0,99.0,250.0,10.0,6.0,4402.0,"Collection of data-container, dataframe, and pandas-utility libraries.",17.0,0,True,22.0,2026-04-02 14:50:54,2026.04.02,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-04-02 14:50:47.000000,2026-04-02 14:50:47,438.0,302.0,99.0,250.0,10.0,6.0,4402.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",17.0,0,True,22.0,2026-04-02 14:50:54,2026.04.02,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2026-04-02 18:36:36.000000,2026-04-02 18:12:40,101908.0,26839.0,1780.0,121019.0,16057.0,41563.0,98760.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,6378.0,56,True,4175.0,2026-03-23 18:38:28,2.11.0,65.0,,torch,pytorch/pytorch,https://pytorch.org/docs/stable/index.html,['pytorch'],246401.0,85084985.0,848793.0,848793.0,https://pypi.org/project/torch,84524351.0,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,30717060.0,1.0,,,,,,,,,,,,,,,
7,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2026-04-02 18:34:25.000000,2026-04-02 18:27:49,192050.0,73687.0,7393.0,70351.0,951.0,40342.0,197305.0,An Open Source Machine Learning Framework for Everyone.,5045.0,55,True,3260.0,2026-03-06 19:48:15,2.21.0,100.0,,tensorflow,conda-forge/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],,22686212.0,544079.0,544079.0,https://pypi.org/project/tensorflow,21937484.0,https://anaconda.org/conda-forge/tensorflow,2026-03-16 15:30:13.142,6618683.0,1.0,tensorflow/tensorflow,https://hub.docker.com/r/tensorflow/tensorflow,2026-04-02 12:50:40.048355,2870.0,81600864.0,,,,,,,,,,
8,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2026-04-02 18:02:28.000000,2026-04-02 17:45:14,22511.0,31529.0,1193.0,25751.0,1069.0,17740.0,158705.0,"Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and..",3862.0,54,True,936.0,2026-04-02 16:15:33,5.5.0,172.0,,transformers,conda-forge/transformers,,"['pytorch', 'tensorflow']",,126381269.0,416971.0,416971.0,https://pypi.org/project/transformers,126323582.0,https://anaconda.org/conda-forge/transformers,2026-03-27 03:19:01.988,3980447.0,1.0,,,,,,,,,,,,,,,
9,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2026-04-02 12:14:35.000000,2026-04-02 09:34:51,33499.0,26130.0,2108.0,20493.0,1561.0,10459.0,65598.0,scikit-learn: machine learning in Python.,3485.0,54,True,232.0,2025-12-10 13:32:02,1.8.0,61.0,,scikit-learn,conda-forge/scikit-learn,,['sklearn'],1108.0,203363197.0,1347948.0,1347948.0,https://pypi.org/project/scikit-learn,202738744.0,https://anaconda.org/conda-forge/scikit-learn,2025-12-24 04:56:37.019,44335579.0,1.0,,,,,,,,,,,,,,,
