,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,trending,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-06-10 02:05:22.000,2025-06-10 02:05:22,1585.0,845.0,117.0,376.0,93.0,156.0,5648.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-04-23 19:39:59.000,2026-04-09 17:48:38,421.0,197.0,55.0,247.0,,4.0,2710.0,Collection of web-scraping and crawling libraries.,17.0,0,True,22.0,2026-04-09 17:48:44,2026.04.09,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-04-23 14:19:45.000,2026-04-23 14:19:44,444.0,311.0,99.0,258.0,10.0,6.0,4432.0,Collection of data-loading and -extraction libraries.,18.0,0,True,22.0,2026-04-23 14:19:51,2026.04.23,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-04-23 14:19:45.000,2026-04-23 14:19:44,444.0,311.0,99.0,258.0,10.0,6.0,4432.0,Collection of database clients for python.,18.0,0,True,22.0,2026-04-23 14:19:51,2026.04.23,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-04-23 14:19:45.000,2026-04-23 14:19:44,444.0,311.0,99.0,258.0,10.0,6.0,4432.0,"Collection of data-container, dataframe, and pandas-utility libraries.",18.0,0,True,22.0,2026-04-23 14:19:51,2026.04.23,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-04-23 14:19:45.000,2026-04-23 14:19:44,444.0,311.0,99.0,258.0,10.0,6.0,4432.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",18.0,0,True,22.0,2026-04-23 14:19:51,2026.04.23,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2026-04-23 18:48:24.000,2026-04-23 18:33:29,102973.0,27028.0,1771.0,122542.0,16277.0,41919.0,99382.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,6437.0,56,True,4401.0,2026-03-23 18:38:28,2.11.0,65.0,,torch,pytorch/pytorch,https://pytorch.org/docs/stable/index.html,['pytorch'],255294.0,82849400.0,852330.0,852330.0,https://pypi.org/project/torch,82284930.0,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,30923819.0,1.0,,,,,,,,,,,,,,,
7,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2026-04-23 18:45:59.000,2026-04-23 18:37:16,192943.0,73708.0,7388.0,71891.0,958.0,40365.0,197718.0,An Open Source Machine Learning Framework for Everyone.,5058.0,55,True,3279.0,2026-03-06 19:48:15,2.21.0,100.0,,tensorflow,conda-forge/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],,21892030.0,544630.0,544630.0,https://pypi.org/project/tensorflow,21140840.0,https://anaconda.org/conda-forge/tensorflow,2026-03-16 15:30:13.142,6699620.0,1.0,tensorflow/tensorflow,https://hub.docker.com/r/tensorflow/tensorflow,2026-04-23 12:50:29.032222,2875.0,81761954.0,,,,,,,,,,
8,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2026-04-23 18:27:21.000,2026-04-23 18:17:12,22702.0,31803.0,1196.0,26069.0,1067.0,17824.0,159824.0,"Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and..",3896.0,54,True,940.0,2026-04-23 18:36:03,5.6.2,179.0,,transformers,conda-forge/transformers,,"['pytorch', 'tensorflow']",,125653764.0,419185.0,419185.0,https://pypi.org/project/transformers,125594313.0,https://anaconda.org/conda-forge/transformers,2026-04-23 11:33:50.099,4102169.0,1.0,,,,,,,,,,,,,,,
9,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2026-04-23 16:44:14.000,2026-04-23 16:44:13,33576.0,26231.0,2119.0,20626.0,1520.0,10531.0,65896.0,scikit-learn: machine learning in Python.,3502.0,54,True,248.0,2025-12-10 13:32:02,1.8.0,61.0,,scikit-learn,conda-forge/scikit-learn,,['sklearn'],1109.0,202021630.0,1351386.0,1351386.0,https://pypi.org/project/scikit-learn,201388370.0,https://anaconda.org/conda-forge/scikit-learn,2025-12-24 04:56:37.019,44960859.0,1.0,,,,,,,,,,,,,,,
