,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-06-10 02:05:22.000000,2025-06-10 02:05:22,1585.0,854.0,116.0,378.0,93.0,156.0,5677.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-05-28 20:09:39.000000,2026-05-22 10:18:17,425.0,197.0,54.0,252.0,,4.0,2721.0,Collection of web-scraping and crawling libraries.,17.0,0,True,18.0,2026-05-22 10:18:23,2026.05.21,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-05-28 15:09:34.000000,2026-05-22 10:18:42,446.0,316.0,99.0,268.0,12.0,6.0,4476.0,Collection of data-loading and -extraction libraries.,18.0,0,True,18.0,2026-05-22 10:18:49,2026.05.21,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-05-28 15:09:34.000000,2026-05-22 10:18:42,446.0,316.0,99.0,268.0,12.0,6.0,4476.0,Collection of database clients for python.,18.0,0,True,18.0,2026-05-22 10:18:49,2026.05.21,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-05-28 15:09:34.000000,2026-05-22 10:18:42,446.0,316.0,99.0,268.0,12.0,6.0,4476.0,"Collection of data-container, dataframe, and pandas-utility libraries.",18.0,0,True,18.0,2026-05-22 10:18:49,2026.05.21,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-05-28 15:09:34.000000,2026-05-22 10:18:42,446.0,316.0,99.0,268.0,12.0,6.0,4476.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",18.0,0,True,18.0,2026-05-22 10:18:49,2026.05.21,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2026-05-28 19:59:53.000000,2026-05-28 19:58:34,105132.0,27324.0,1767.0,125998.0,15575.0,43389.0,100235.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,6577.0,56,True,4991.0,2026-05-13 17:38:06,2.12.0,66.0,,torch,pytorch/pytorch,https://pytorch.org/docs/stable/index.html,['pytorch'],283714.0,87162075.0,858521.0,858521.0,https://pypi.org/project/torch,86602170.0,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,31217814.0,1.0,2.0,,,,,,,,,,,,,,
7,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2026-05-28 19:55:42.000000,2026-05-28 19:52:20,194482.0,73751.0,7384.0,74699.0,1047.0,40428.0,198185.0,An Open Source Machine Learning Framework for Everyone.,5086.0,55,True,3666.0,2026-03-06 19:48:15,2.21.0,100.0,,tensorflow,conda-forge/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],,22290455.0,545513.0,545513.0,https://pypi.org/project/tensorflow,21541603.0,https://anaconda.org/conda-forge/tensorflow,2026-05-07 01:46:13.942,6851199.0,1.0,,tensorflow/tensorflow,https://hub.docker.com/r/tensorflow/tensorflow,2026-05-28 12:49:06.429623,2885.0,82023260.0,,,,,,,,,
8,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2026-05-28 11:20:04.000000,2026-05-28 11:20:04,33695.0,26296.0,2120.0,20855.0,1521.0,10594.0,66193.0,scikit-learn: machine learning in Python.,3516.0,54,True,270.0,2025-12-10 13:32:02,1.8.0,62.0,,scikit-learn,conda-forge/scikit-learn,,['sklearn'],1116.0,203394037.0,1357426.0,1357426.0,https://pypi.org/project/scikit-learn,202755181.0,https://anaconda.org/conda-forge/scikit-learn,2026-05-20 09:25:44.884,45997002.0,1.0,,,,,,,,,,,,,,,
9,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2026-05-28 18:50:06.000000,2026-05-28 16:19:24,22959.0,32146.0,1206.0,26556.0,1042.0,17965.0,161022.0,"Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and..",3953.0,53,True,797.0,2026-05-20 14:12:54,5.9.0,184.0,,transformers,conda-forge/transformers,,"['pytorch', 'tensorflow']",,146926646.0,423213.0,423213.0,https://pypi.org/project/transformers,146865457.0,https://anaconda.org/conda-forge/transformers,2026-05-20 18:07:31.979,4283248.0,1.0,,,,,,,,,,,,,,,
